ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
3570,RANDOM,.,605830.890000000013970,4361099.049999999813735,O,0,OT,618.350000000000023,4,136,6,0,NONE,APP HARDWOODS,-180.304,1.6233E+13,520,Mixed upland hardwoods,520,Mixed upland hardwoods,1,3,96.433400000000006,74,75,43.882100000000001,37.161499999999997,-99,-99,330.471944000000008,12.036092000000000,1803.947274410000091,97.542800497700000,4054.748925679999957,51.832517545700000,1.289862820220000,25.916258772900001,0.64493141,2.191725000000000,50683
3571,RANDOM,.,640526.959999999962747,4362681.110000000335276,O,0,OT,740.850000000000023,1,249,3,0,NONE,APP HARDWOODS,-180.836,1.6233E+13,520,Mixed upland hardwoods,520,Mixed upland hardwoods,1,3,96.433400000000006,74,75,43.882100000000001,37.161499999999997,-99,-99,330.471944000000008,12.036092000000000,1803.947274410000091,97.542800497700000,4054.748925679999957,51.832517545700000,1.289862820220000,25.916258772900001,0.64493141,2.191725000000000,50683
3572,RANDOM,.,633339.020000000018626,4364531.900000000372529,O,0,OT,762.649999999999977,1,242,3,0,NONE,APP HARDWOODS,-180.975,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3573,RANDOM,.,652874.619999999995343,4365002.860000000335276,O,0,OT,846.190000000000055,0,48,6,0,NONE,APP HARDWOODS,-180.387,2.22442E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,142.225799999999992,72,56,64.763999999999996,59.258200000000002,-99,-99,408.706542000000013,18.054137999999998,3079.408007840000209,51.852350934599997,8336.620881310000186,66.791848991699993,0.826660572,33.395924495800003,0.413330286,3.395524000000000,48275
3574,RANDOM,.,642001.390000000013970,4365207.160000000149012,O,0,OT,772.250000000000000,1,326,4,0,NONE,APP HARDWOODS,-179.658,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3575,RANDOM,.,650319.660000000032596,4366042.049999999813735,O,0,OT,961.419999999999959,0,19,3,0,NONE,APP HARDWOODS,-179.038,3.06269E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,2,144.871299999999991,87,68,91.408500000000004,88.931299999999993,-99,-99,675.728709999999978,6.018046000000000,2481.988348740000220,5.115206702990000,5504.179718039999898,84.550416059000000,0.085487117,42.275208029500000,0.042743558,4.054505000000000,57705
3576,RANDOM,.,610056.160000000032596,4367260.099999999627471,O,0,OT,616.139999999999986,-3,77,9,0,NONE,APP HARDWOODS,-180.46,2.47063E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,116.936000000000007,79,76,68.560900000000004,63.909100000000002,-99,-99,657.153986000000032,-99,2248.955609640000148,-99,6975.556007209999734,73.895542663200004,-99,36.947771331600002,-99,3.368379000000000,47864
3577,RANDOM,.,656214.589999999967404,4367271.440000000409782,O,0,OT,754.919999999999959,-2,77,8,0,NONE,APP HARDWOODS,-179.788,1.71959E+14,515,Chestnut oak / black oak / scarlet oak,809,Red maple / upland,1,1,85.946500000000000,58,68,49.591299999999997,49.526000000000003,-99,-99,195.326201999999995,12.036092000000000,1991.215993329999947,8.377384826020000,8496.435286419999102,56.522981988900000,0.098343228,28.261490994399999,0.049171614,2.958503000000000,57915
3578,RANDOM,.,630469.270000000018626,4367452.179999999701977,O,0,OT,771.720000000000027,3,47,5,0,NONE,APP HARDWOODS,-180.973,1.62649E+13,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,101.653199999999998,78,79,47.132500000000000,46.008899999999997,-99,-99,831.156734000000029,-99,1918.571383729999980,-99,5973.212273449999884,58.575318827700002,-99,29.287659413800000,-99,2.504432000000000,57905
3579,RANDOM,.,634847.489999999990687,4367843.769999999552965,O,0,OT,780.399999999999977,-1,305,3,0,NONE,APP HARDWOODS,-180.855,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3580,RANDOM,.,647808.520000000018626,4368532.040000000037253,O,0,OT,793.279999999999973,-1,8,9,0,NONE,APP HARDWOODS,-180.125,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3581,RANDOM,.,647710.109999999986030,4369394.459999999962747,O,0,OT,768.379999999999995,0,73,4,0,NONE,APP HARDWOODS,-180.37,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3582,RANDOM,.,634517.420000000041910,4372033.139999999664724,O,0,OT,769.879999999999995,1,7,8,0,NONE,APP HARDWOODS,-179.035,2.47105E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,112.985100000000003,80,62,67.694000000000003,66.815399999999997,-99,-99,498.456645999999978,30.090229999999998,1977.055531089999931,130.309207409000010,5111.830922209999699,60.162511223199999,2.032349322690000,30.081255611600000,1.016174661350000,2.885150000000000,57716
3583,RANDOM,.,641539.349999999976717,4372176.280000000260770,O,0,OT,773.240000000000009,0,257,4,0,NONE,APP HARDWOODS,-179.024,2.47104E+14,520,Mixed upland hardwoods,519,Red maple / oak,2,2,129.300199999999990,85,61,80.076300000000003,70.570700000000002,-99,-99,681.746756000000005,24.072184000000000,1866.206668399999899,51.642489634500002,1955.171273910000082,60.444778282700000,1.018437676830000,30.222389141400001,0.509218838,3.164128000000000,58093
3584,RANDOM,.,657873.819999999948777,4372792.589999999850988,O,0,OT,749.580000000000041,1,315,25,0,NONE,APP HARDWOODS,-179.546,2.22442E+14,502,Chestnut oak,502,Chestnut oak,2,2,122.085800000000006,87,47,73.117599999999996,57.315199999999997,-99,-99,846.462141999999972,18.054137999999998,1420.311519919999910,13.737742650900000,1140.528974629999993,48.576432662800002,0.188097157,24.288216331400001,0.094048579,2.584111000000000,48377
3585,RANDOM,.,657256.750000000000000,4374512.240000000223517,O,0,OT,658.519999999999982,-2,331,33,0,NONE,APP HARDWOODS,-180.281,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
3586,RANDOM,.,633398.800000000046566,4374721.410000000149012,O,0,OT,779.100000000000023,-2,216,2,0,NONE,APP HARDWOODS,-180.961,1.58073E+13,515,Chestnut oak / black oak / scarlet oak,515,Chestnut oak / black oak / scarlet oak,1,2,125.493200000000002,84,68,73.337599999999995,71.883899999999997,-99,-99,558.637106000000017,24.072184000000000,2127.984098699999777,11.045858639000000,4681.235993700000108,67.094130909399993,0.122390482,33.547065454699997,0.061195241,3.196396000000000,48293
3587,RANDOM,.,639476.609999999986030,4377010.690000000409782,O,0,OT,858.340000000000032,0,263,2,0,NONE,APP HARDWOODS,-179.335,1.58073E+13,515,Chestnut oak / black oak / scarlet oak,515,Chestnut oak / black oak / scarlet oak,1,2,125.493200000000002,84,68,73.337599999999995,71.883899999999997,-99,-99,558.637106000000017,24.072184000000000,2127.984098699999777,11.045858639000000,4681.235993700000108,67.094130909399993,0.122390482,33.547065454699997,0.061195241,3.196396000000000,48293
3588,RANDOM,.,633750.890000000013970,4379084.820000000298023,O,0,OT,830.220000000000027,0,143,3,0,NONE,APP HARDWOODS,-179.92,2.47104E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,2,178.562500000000000,86,78,93.961699999999993,87.429699999999997,-99,-99,381.885627999999997,24.072184000000000,3786.676125779999893,43.167979564100001,8070.544893149999552,98.872598934899997,0.477622046,49.436299467500000,0.238811023,4.759205000000000,57942
3589,RANDOM,.,641773.219999999972060,4380253.519999999552965,O,0,OT,780.100000000000023,1,252,5,0,NONE,APP HARDWOODS,-179.426,1.62654E+13,502,Chestnut oak,502,Chestnut oak,2,2,107.664500000000004,75,55,79.121600000000001,60.808900000000001,-99,-99,258.775978000000009,6.018046000000000,1871.401367469999968,5.033481638310000,2138.712186449999990,61.026981411500003,0.144350151,30.513490705799999,0.072175076,3.025640000000000,58780
3590,RANDOM,.,648230.819999999948777,4380589.309999999590218,O,0,OT,813.600000000000023,-1,250,2,0,NONE,APP HARDWOODS,-179.804,2.22441E+14,708,Red maple / lowland,701,Black ash / American elm / red maple,2,2,52.550400000000003,69,45,36.416300000000000,32.855899999999998,-99,-99,1025.962350000000015,-99,371.418338759999983,-99,-99,16.909506456500001,-99,8.454753228230000,-99,1.526260000000000,46781
3591,RANDOM,.,630689.530000000027940,4382141.879999999888241,O,0,OT,877.080000000000041,0,83,2,0,NONE,APP HARDWOODS,-180.079,1.71959E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,111.520300000000006,79,74,62.782400000000003,60.061300000000003,-99,-99,912.140061999999944,6.018046000000000,2199.668294349999996,1.058014613120000,8140.563558470000316,72.404215533900000,0.010563196,36.202107766899999,0.005281598,3.216105000000000,58687
3592,RANDOM,.,655127.579999999958090,4384372.950000000186265,O,0,OT,827.320000000000050,0,307,10,0,NONE,APP HARDWOODS,-179.24,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3593,RANDOM,.,637043.310000000055879,4386352.000000000000000,O,0,OT,727.080000000000041,2,280,8,0,NONE,APP HARDWOODS,-180.861,1.71959E+14,401,Eastern white pine / northern red oak / white ash,401,Eastern white pine / northern red oak / white ash,1,3,175.960000000000008,84,66,86.489999999999995,81.301800000000000,-99,-99,921.427423999999974,6.018046000000000,2745.277999649999856,1.232002341030000,7992.371619040000041,83.108947138900007,0.01294671,41.554473569400002,0.006473355,3.636491000000000,58685
3594,RANDOM,.,629193.500000000000000,4386814.320000000298023,O,0,OT,742.009999999999991,1,118,1,0,NONE,APP HARDWOODS,-179.392,1.71959E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,111.520300000000006,79,74,62.782400000000003,60.061300000000003,-99,-99,912.140061999999944,6.018046000000000,2199.668294349999996,1.058014613120000,8140.563558470000316,72.404215533900000,0.010563196,36.202107766899999,0.005281598,3.216105000000000,58687
3595,RANDOM,.,654205.780000000027940,4386913.339999999850988,O,0,OT,784.179999999999950,0,264,5,0,NONE,APP HARDWOODS,-179.04,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3596,RANDOM,.,637286.030000000027940,4388013.759999999776483,O,0,OT,672.730000000000018,-4,207,1,0,NONE,APP HARDWOODS,-179.281,1.70072E+14,519,Red maple / oak,809,Red maple / upland,1,2,88.058999999999997,58,69,40.847400000000000,34.226100000000002,-99,-99,282.327576000000022,18.054137999999998,1733.324469489999956,128.247316525000002,4580.008307529999911,43.045639665600000,1.586614145910000,21.522819832800000,0.793307073,2.547630000000000,30789
3597,RANDOM,.,621699.839999999967404,4388284.410000000149012,O,0,OT,619.769999999999982,-4,259,0,0,NONE,APP HARDWOODS,-180.298,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3598,RANDOM,.,648965.989999999990687,4389578.980000000447035,O,0,OT,867.399999999999977,4,344,17,0,NONE,APP HARDWOODS,-180.438,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3599,RANDOM,.,648714.329999999958090,4389602.730000000447035,O,0,OT,832.269999999999982,0,234,8,0,NONE,APP HARDWOODS,-179.859,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3600,RANDOM,.,626585.510000000009313,4394268.530000000260770,O,0,OT,636.960000000000036,0,126,1,0,NONE,APP HARDWOODS,-179.324,1.62646E+13,103,Eastern white pine,103,Eastern white pine,1,3,123.274000000000001,63,59,54.391199999999998,49.947299999999998,-99,-99,291.614937999999995,36.108275999999996,2520.254286809999940,143.835295382999988,7812.593796680000196,54.390555823299998,2.224422392170000,27.195277911600002,1.112211196080000,2.295003000000000,57779
3601,RANDOM,.,625308.579999999958090,4394393.959999999962747,O,0,OT,621.590000000000032,-1,286,2,0,NONE,APP HARDWOODS,-180.985,2.47051E+14,608,Sweetbay / swamp tupelo / red maple,608,Sweetbay / swamp tupelo / red maple,1,3,117.461600000000004,70,77,69.873199999999997,54.845300000000002,-99,-99,180.541380000000004,18.054137999999998,2828.744999779999944,26.517183692800000,11337.809384399999544,79.517664216599997,0.511509037,39.758832108299998,0.255754519,3.402738000000000,14545
3677,RANDOM,.,619578.209999999962747,4331690.280000000260770,O,0,CO,672.970000000000027,20,280,45,0,NONE,OTHER CONIFER,-180.997,2.47064E+14,511,Yellow-poplar,520,Mixed upland hardwoods,2,2,116.507999999999996,81,67,67.796400000000006,64.178200000000004,-99,-99,1269.432919999999967,-99,1635.721669080000083,-99,360.416574344000026,46.773194644800000,-99,23.386597322400000,-99,2.206491000000000,50353
3678,RANDOM,.,621892.420000000041910,4333775.759999999776483,O,0,CO,938.250000000000000,0,289,12,0,NONE,OTHER CONIFER,-179.057,2.22096E+14,805,Hard maple / basswood,809,Red maple / upland,3,1,31.480200000000000,35,42,85.889600000000002,71.456400000000002,-99,-99,66.198505999999995,-99,537.773998783000025,-99,471.383866162000004,13.729259399600000,-99,6.864629699790000,-99,5.209648000000000,59084
3679,RANDOM,.,608143.099999999976717,4334864.240000000223517,O,0,CO,810.759999999999991,5,166,21,0,NONE,OTHER CONIFER,-180.882,1.71959E+14,519,Red maple / oak,519,Red maple / oak,2,2,108.568600000000004,82,55,77.114199999999997,72.030600000000007,-99,-99,1343.877615999999989,-99,1327.695928390000063,-99,4419.924889750000148,50.583197203899999,-99,25.291598601899999,-99,3.675018000000000,58987
3680,RANDOM,.,610013.660000000032596,4335514.450000000186265,O,0,CO,755.029999999999973,-3,168,18,0,NONE,OTHER CONIFER,-180.423,2.64095E+14,516,Cherry / white ash / yellow-poplar,511,Yellow-poplar,2,2,134.586900000000014,85,83,71.521100000000004,65.421300000000002,-99,-99,1302.271880000000010,30.090229999999998,2497.397230550000131,36.000757590200003,4897.368446790000235,68.666346961000002,0.619661433,34.333173480500001,0.309830717,3.240404000000000,43466
3681,RANDOM,.,612661.199999999953434,4338598.360000000335276,O,0,CO,764.929999999999950,1,308,12,0,NONE,OTHER CONIFER,-179,3.04208E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,139.939799999999991,83,89,79.688400000000001,77.925399999999996,-99,-99,438.276185999999996,6.018046000000000,3152.696488179999960,5.862557745500000,13029.499898300000496,100.450528235999997,0.075818422,50.225264117999998,0.037909211,4.515332000000000,43407
3682,RANDOM,.,632684.939999999944121,4338903.969999999739230,O,0,CO,952.940000000000055,1,309,10,0,NONE,OTHER CONIFER,-179.495,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3683,RANDOM,.,635540.319999999948777,4341068.030000000260770,O,0,CO,899.870000000000005,0,346,17,0,NONE,OTHER CONIFER,-179.221,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
3684,RANDOM,.,636332.010000000009313,4343207.679999999701977,O,0,CO,854.500000000000000,2,307,4,0,NONE,OTHER CONIFER,-179.221,2.96374E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,93.068500000000000,68,78,49.739199999999997,49.286700000000003,-99,-99,339.238720000000001,-99,2079.145254200000181,-99,7833.450929880000331,59.740701376300002,-99,29.870350688100000,-99,2.732918000000000,78627
